current_score,target_score,study_time,efficiency,topic_error_rate,improvement
36,57,147,4,0.1,64.0
79,96,71,2,0.33,9.207716699390076
46,86,137,5,0.35,54.0
80,93,73,5,0.5,17.433842882958047
31,46,46,3,0.34,10.684590198517768
50,67,178,1,0.53,6.412504378954914
43,88,139,2,0.4,10.116875040439297
51,89,174,1,0.43,8.792406161177169
69,78,137,1,0.32,13.78449202355607
34,97,37,1,0.55,2.653010835168537
51,77,53,4,0.48,12.8512014129019
46,52,173,3,0.12,38.61305484978028
65,86,50,1,0.16,1.7170387314652231
50,96,155,4,0.57,16.220079614254445
74,89,45,3,0.17,6.458697905795702
31,63,142,5,0.17,67.48995928220964
36,42,40,4,0.29,6.57589550021811
50,73,77,1,0.36,7.7304400805970985
45,93,158,2,0.37,35.322000375369356
38,89,160,5,0.11,44.746045658668095
44,82,30,2,0.47,2.4105932699190475
45,61,39,4,0.5,9.72202451164862
73,91,65,3,0.12,14.10088952279223
50,87,65,3,0.3,9.734405651810526
70,81,139,4,0.2,18.971321345894395
60,74,94,5,0.51,32.78787895808141
56,78,118,3,0.32,11.314463147549219
31,68,45,2,0.51,2.3278934578188455
62,95,151,5,0.34,38.0
76,97,136,2,0.17,10.467193799781455
60,81,130,4,0.56,6.490460238389218
40,63,111,2,0.18,4.358705602106511
51,86,102,3,0.54,7.823881354118988
40,64,65,4,0.34,19.243613286375002
51,85,106,3,0.49,4.677314975191237
77,93,180,5,0.4,23.0
30,44,150,4,0.19,70.0
71,86,175,1,0.56,7.927033340588608
60,66,176,2,0.44,32.56297623202103
66,78,104,1,0.5,1.2184513330953735
78,100,108,3,0.24,22.0
59,76,50,5,0.55,11.679105097224749
44,96,79,3,0.39,7.512870789721227
39,62,163,4,0.36,52.71909290678218
35,70,179,4,0.57,27.11532058741534
73,86,102,5,0.13,27.0
33,94,56,5,0.25,27.04723930045229
41,87,170,5,0.49,21.07258083083517
59,89,60,3,0.57,11.61309178201725
54,77,30,1,0.53,2.6612686299417163
31,42,88,1,0.3,2.372010777520366
47,52,53,5,0.18,9.1693323209714
72,90,147,3,0.3,27.245779927221122
36,74,133,5,0.4,35.27953958538994
78,99,122,5,0.21,22.0
32,73,149,1,0.51,8.054343774067107
56,75,77,2,0.38,1.7770104245316674
61,98,118,2,0.52,17.977335256191196
31,47,40,4,0.44,9.615625712026358
48,91,135,4,0.52,21.373212607087297
49,80,57,2,0.48,1.0394667329100713
77,89,75,1,0.27,6.489260043027244
69,88,127,4,0.13,28.05207347944605
63,78,82,2,0.59,6.303020134774798
58,63,86,3,0.48,20.004540266973464
36,82,100,4,0.12,15.633421057254715
30,99,57,4,0.17,12.071215319823793
64,93,99,3,0.42,32.730770770844245
43,58,153,5,0.34,35.44111563171573
69,74,100,2,0.5,3.898425796314527
44,64,101,3,0.42,10.055770991766572
56,68,47,3,0.43,11.056347558506118
67,86,69,1,0.56,2.4464135379163707
51,68,165,5,0.17,36.09262049181437
69,79,114,3,0.4,27.956607787407194
77,88,48,1,0.12,5.635007896426629
49,61,103,4,0.24,14.566678606738748
80,85,122,1,0.32,9.958870139325697
56,98,142,1,0.12,10.995613568833875
53,82,127,3,0.21,32.527629620097656
64,92,146,1,0.13,9.573032013080052
39,57,100,5,0.5,13.420302067872385
31,43,116,3,0.22,14.660526940865118
74,84,48,5,0.4,20.873885551996878
42,99,100,1,0.4,3.6173556578861863
69,84,132,4,0.11,31.0
34,56,114,4,0.15,21.499045409546696
45,62,84,5,0.13,22.46447114737086
64,84,125,3,0.5,19.346554563543222
73,89,120,4,0.54,9.24242649062326
68,97,95,5,0.32,32.0
67,76,149,4,0.3,33.0
66,84,122,2,0.58,9.403397211348107
68,79,136,1,0.56,3.6864276472123265
69,88,31,3,0.48,5.513810696090346
34,96,136,2,0.37,5.798490247924974
79,90,148,2,0.54,7.292837559017144
46,87,38,1,0.39,0.9245407869521287
64,98,103,1,0.37,3.1660448415645988
68,82,130,1,0.5,6.261057394109045
64,81,174,3,0.37,8.877498896010678
51,77,77,3,0.57,11.497156231191155
63,74,155,5,0.1,37.0
47,64,45,4,0.17,6.632335609638666
78,93,167,5,0.58,22.0
36,56,141,4,0.25,9.865266787527304
30,64,145,4,0.6,27.235112743094255
77,87,34,2,0.55,-0.1553437375285256
78,98,81,2,0.45,9.954349315126564
78,89,179,4,0.5,15.798322909210825
65,88,143,3,0.51,14.852773855409026
38,93,149,5,0.12,31.538850066339577
63,83,121,3,0.29,8.552834117787867
77,99,120,2,0.18,20.84803126604922
72,93,142,4,0.52,28.0
57,87,92,1,0.35,3.8201377766473996
33,75,68,5,0.58,12.768052830433305
60,81,130,4,0.27,10.56387501414477
80,89,81,5,0.55,16.975576330531823
46,54,139,5,0.15,28.18774371990834
32,83,90,5,0.31,34.64288286872117
78,87,93,3,0.11,8.2026741992226
60,75,170,1,0.45,5.31163981162814
37,91,115,5,0.58,20.762149318632318
55,84,102,3,0.46,18.11226615041228
67,78,159,2,0.51,8.41836012172989
75,90,58,1,0.25,-0.2474415304112938
56,75,91,5,0.56,21.598900445234477
55,98,93,5,0.35,17.718128831358783
47,82,39,1,0.37,1.9432888120903442
68,84,180,3,0.1,32.0
43,67,157,3,0.11,19.44234760191398
37,96,70,5,0.2,11.611110209278692
54,72,37,4,0.51,3.3774479480344866
53,60,176,5,0.15,47.0
77,93,129,5,0.54,7.454143647050955
32,46,165,5,0.38,60.666622983486846
62,100,42,3,0.32,5.943260194881901
48,76,133,1,0.25,5.707976837994217
57,74,176,4,0.19,27.13359223935329
69,80,74,4,0.16,6.395167565026057
76,91,144,2,0.49,19.568622815017847
53,98,167,2,0.47,19.762302778638244
52,82,172,1,0.26,19.806552328777798
70,78,49,2,0.46,4.51187510229056
35,61,132,2,0.46,2.7758284759267724
35,74,135,1,0.12,4.85127900125044
37,86,46,4,0.59,4.319814447825749
44,60,62,1,0.54,0.9165568385502709
44,89,75,3,0.59,6.044193007899857
40,49,156,2,0.54,11.986357022123165
35,93,153,5,0.16,65.0
45,98,38,4,0.41,7.897111889882332
78,90,154,2,0.12,16.920612593104934
52,89,78,3,0.14,21.724661572511593
57,84,63,5,0.41,32.16772628233815
60,89,83,4,0.13,9.026328605171202
72,88,112,2,0.59,9.078112025186968
30,40,39,3,0.53,2.615007558423578
45,97,42,1,0.44,0.7174669731728258
52,75,141,5,0.51,25.06855844159503
37,98,43,2,0.46,5.432237557568492
30,60,108,2,0.14,20.264744354085984
39,72,41,5,0.18,6.200841352917067
71,76,136,1,0.28,20.03637507180865
35,46,148,5,0.21,65.0
32,61,79,2,0.14,17.06493015851907
43,72,39,4,0.44,3.921600101909064
32,50,83,3,0.48,22.51223476597788
37,64,58,4,0.47,2.855689010524131
57,65,170,4,0.56,12.392247448513857
47,69,140,4,0.12,34.79227961605439
50,98,138,4,0.48,50.0
58,100,121,2,0.5,2.776126525295041
34,54,118,5,0.35,17.99884610911233
32,51,112,4,0.46,34.752831738021854
57,88,52,1,0.38,0.30459606854946486
70,87,54,5,0.12,25.144391774355825
44,94,81,5,0.5,19.09409639359651
42,99,109,4,0.32,50.65653103116962
39,78,50,2,0.5,3.8236466132207383
45,92,158,1,0.49,5.888682838344437
71,99,47,4,0.59,6.317837932413113
59,91,36,1,0.14,6.87906499182823
75,88,78,1,0.18,7.046182026812943
68,74,83,4,0.34,22.40031920516074
48,91,78,2,0.19,19.862347624484016
77,89,180,2,0.14,4.71092791232752
67,99,72,2,0.11,17.93164578282736
54,90,102,2,0.29,25.394657997623028
71,95,107,5,0.42,29.0
32,83,170,1,0.37,16.685659706989853
65,90,49,1,0.48,3.8731590611981375
43,81,39,5,0.11,19.592103110256645
45,75,147,4,0.24,55.0
72,85,65,3,0.24,20.682474861457308
72,80,35,4,0.47,5.682923905127808
80,88,109,1,0.58,1.5993520107259798
52,91,136,4,0.47,32.11576172672798
55,73,80,2,0.26,10.970381850695262
32,62,42,1,0.22,3.09123723919668
34,46,48,3,0.18,15.5855665294728
55,82,53,2,0.37,5.756770257663902
74,87,154,3,0.28,26.0
63,97,35,1,0.29,-0.2822479986035944
56,79,97,4,0.41,31.822686881417724
35,66,45,2,0.44,4.471881820257515
70,96,75,2,0.49,10.761457539142398
77,96,121,1,0.45,8.679807336187224
70,83,34,1,0.22,2.8146571972158085
36,52,166,5,0.5,14.686987688245395
68,93,159,3,0.53,12.104778144911705
39,89,40,3,0.41,8.841436989766095
65,84,163,3,0.48,13.701247779504044
45,59,41,5,0.52,14.312835414204237
37,98,59,3,0.41,8.699582246450511
51,61,146,4,0.22,49.0
79,97,70,4,0.39,12.217396918647353
52,76,60,5,0.15,21.42434600588841
42,48,64,2,0.52,2.629299527385477
41,72,173,5,0.56,38.40464538609341
43,52,100,5,0.12,20.343785421201915
55,60,147,1,0.3,4.5479920486890535
41,80,80,2,0.15,10.804226091577654
41,49,84,4,0.31,32.44536345778691
70,87,63,1,0.35,3.1807218914824915
73,90,79,5,0.36,27.0
35,67,142,3,0.26,16.19008406551312
60,98,112,1,0.43,5.982765871998851
52,71,50,3,0.52,5.562101881459583
52,78,168,3,0.53,9.084589454788166
76,81,159,4,0.5,9.292932931138225
57,99,94,4,0.18,13.87347665660839
33,80,157,2,0.52,8.25797923365608
49,67,45,5,0.29,15.148349260080124
41,71,112,4,0.1,59.0
55,91,127,4,0.27,37.96395644921593
58,69,86,1,0.39,4.745733772746512
48,93,65,3,0.24,11.562456468365177
54,75,125,4,0.21,46.0
76,96,123,2,0.47,17.799480193225747
43,74,67,2,0.29,8.053363381975196
70,83,149,4,0.24,6.330391550685576
34,72,94,4,0.21,40.55447629982761
65,100,127,1,0.25,2.1650075918866634
77,98,87,5,0.37,23.0
31,87,177,1,0.58,11.422889942778987
72,87,119,3,0.23,10.03967255360081
54,85,134,1,0.23,18.345100032141048
67,78,88,5,0.29,8.206059551056953
78,95,38,2,0.39,8.49039204635524
60,97,102,3,0.26,17.674339341287663
74,93,49,2,0.48,3.601508977986313
36,56,44,4,0.21,12.231121921550596
70,100,154,5,0.44,21.7474368739623
41,97,134,4,0.37,57.99561173121694
35,74,160,1,0.13,19.947462813455886
43,65,172,1,0.22,10.644868618389197
35,90,162,4,0.14,24.668777609517875
60,94,37,2,0.56,1.4413243772205533
49,98,103,5,0.28,12.408844884649987
75,81,98,1,0.31,2.9442345984592038
63,70,161,4,0.55,10.311981023601803
47,72,106,5,0.37,32.478397127276324
52,76,70,2,0.48,8.552262007238312
35,69,167,2,0.41,29.991264954476094
41,69,152,4,0.37,49.364030204907436
72,98,123,3,0.14,19.177530811262997
32,92,72,4,0.12,35.67068916859132
57,70,151,1,0.4,3.1246952353879607
56,68,156,3,0.41,21.70474575572912
37,56,106,3,0.42,6.922235239958134
37,48,86,1,0.44,5.131737784662967
80,88,41,5,0.5,14.970505820864176
60,99,47,2,0.54,4.854885957951396
51,89,115,1,0.12,5.537610934649592
42,71,141,5,0.28,58.0
55,60,78,4,0.48,24.683782140370525
71,87,70,4,0.26,13.633133485606336
40,93,55,2,0.36,9.76877089084676
60,70,81,2,0.57,10.244719755885853
67,88,165,5,0.14,33.0
51,96,150,3,0.13,36.568976981873305
32,54,165,2,0.25,13.626777220645138
57,82,99,4,0.14,43.0
66,92,57,1,0.38,3.083043271554061
43,88,170,2,0.28,42.672429565692184
49,67,122,5,0.6,13.848723689161154
38,65,88,4,0.16,36.62615738961236
37,100,71,4,0.44,32.21944118887882
58,69,102,1,0.39,4.217895770338572
78,92,93,4,0.2,22.0
53,64,134,3,0.45,25.057490724762033
53,80,78,1,0.24,8.239131817402154
55,69,71,3,0.58,5.567324381594702
65,99,32,4,0.52,3.7512207934061053
30,38,108,4,0.54,27.120942363032455
45,85,84,2,0.23,8.781367274376144
30,50,51,3,0.58,8.51090180814132
66,77,68,4,0.35,11.647345254332464
36,57,157,1,0.16,15.133653186213984
70,95,78,1,0.55,1.5909439662929685
75,90,180,3,0.26,25.0
42,61,108,4,0.13,23.760792395900452
73,84,35,1,0.4,2.6940717120264708
60,84,113,4,0.44,12.226336432146013
77,86,168,5,0.19,23.0
46,65,71,4,0.51,6.467733367129682
36,74,95,4,0.48,6.8898773581997474
54,85,139,4,0.38,28.33102585035843
38,84,58,1,0.51,-0.2773098139386292
47,96,74,5,0.12,42.538693363488036
50,60,33,5,0.27,16.666258491552185
59,97,155,1,0.33,8.141191241600993
52,70,80,1,0.58,0.31326194255829165
33,72,88,5,0.56,19.20564850941772
58,70,139,4,0.31,30.73745762561545
53,78,114,4,0.14,47.0
63,78,125,3,0.25,37.0
40,50,128,1,0.29,8.565256990611545
63,69,131,5,0.37,37.0
40,94,43,1,0.49,-0.4244592965309124
31,48,53,1,0.41,2.230048175258659
80,85,102,5,0.16,20.0
75,98,84,2,0.56,2.886509291325453
52,90,168,5,0.15,48.0
71,93,180,3,0.26,21.12953511438127
34,75,137,4,0.27,12.852785535721502
70,92,113,3,0.44,8.643183523736653
71,78,101,3,0.24,22.349367828127598
63,77,110,1,0.23,3.7450132411453296
79,85,104,3,0.14,20.590425565404075
32,54,71,2,0.53,3.0194707019373865
70,100,143,1,0.4,6.658038069954642
74,80,52,5,0.14,19.99940438026718
75,95,54,1,0.34,1.5114829959160687
63,89,73,5,0.28,30.08919388690782
56,67,115,1,0.46,3.389247711495159
39,72,169,2,0.59,7.330845488667691
59,71,38,2,0.58,-0.7764188392733189
36,87,50,3,0.17,11.183602577651037
47,72,59,2,0.38,3.790546854591099
72,97,169,4,0.15,28.0
63,68,118,4,0.11,28.009271118073087
52,90,143,1,0.12,7.595335186392006
52,100,35,1,0.52,1.076116799910892
76,100,144,4,0.39,24.0
55,78,96,4,0.56,16.715928114433652
69,83,173,3,0.39,29.690111359651368
44,90,69,1,0.17,7.55708431617321
35,82,154,2,0.47,13.077908956442798
32,43,175,2,0.39,10.614505244133724
32,77,107,4,0.46,12.138277300210198
44,52,103,2,0.58,4.979691883203003
47,67,137,2,0.26,23.825538475204056
47,59,71,3,0.55,6.218827388175988
77,87,86,1,0.37,4.014296383263897
53,87,73,3,0.21,11.902790810515995
51,92,133,4,0.49,13.39883211925951
54,72,106,1,0.31,14.649259373521218
35,99,89,2,0.36,17.49045930002682
53,79,156,5,0.52,47.0
60,68,150,1,0.49,7.129384085545652
52,63,45,5,0.56,7.210041586053713
39,80,123,2,0.34,17.648248070754747
76,95,147,4,0.39,23.360230761026287
53,62,176,3,0.59,9.801962692978087
50,76,97,5,0.22,15.462984236643337
68,76,60,1,0.56,1.6583682792610546
58,80,129,3,0.36,17.237579547912432
36,48,35,3,0.53,4.535102510899755
51,71,70,4,0.5,17.06613997733858
60,84,83,3,0.24,13.3511477893786
66,96,180,5,0.34,26.429952755591728
55,95,32,1,0.58,1.5186702460474208
64,90,116,5,0.19,21.19565661270981
31,62,130,3,0.57,16.846934837095425
74,99,168,4,0.18,26.0
78,97,36,2,0.27,5.27174388946095
74,99,148,4,0.15,26.0
40,57,43,4,0.39,17.555747477944983
44,50,136,1,0.39,3.7740805165612272
57,79,73,1,0.31,4.165584116012134
53,61,138,2,0.13,25.165970211000072
64,80,45,4,0.33,5.349092857633707
50,65,79,5,0.17,30.749510864952697
64,86,89,5,0.11,34.80330560194092
41,64,174,3,0.35,22.360342991654313
59,94,55,1,0.12,0.8409695879111325
71,95,92,4,0.48,15.683239550644345
57,96,149,2,0.15,19.14602213246671
75,83,35,3,0.53,4.155005346253617
71,97,162,3,0.2,17.56496843760084
58,77,123,2,0.45,3.8246705511766024
48,90,103,5,0.19,38.62624968757518
50,59,101,1,0.32,4.776117423670456
38,99,147,4,0.11,22.116252930997973
49,66,108,2,0.4,10.319934495046148
33,49,32,3,0.38,4.4393514642384275
69,78,173,3,0.35,31.0
60,80,121,5,0.26,15.35464333635393
34,80,164,4,0.26,30.06803552769658
57,69,167,3,0.36,10.84987266850014
51,83,105,1,0.11,2.579512491710368
61,78,89,2,0.27,13.13075220307124
74,94,162,4,0.38,26.0
49,84,77,2,0.47,2.0813062503103197
69,82,173,2,0.33,22.73832033623698
39,70,59,3,0.11,4.274065063409601
36,77,31,3,0.5,5.433788853241687
34,53,63,2,0.55,10.136599272420241
70,79,131,5,0.5,30.0
37,42,160,2,0.23,23.033523215016352
72,79,177,2,0.47,20.195863591272328
79,89,174,2,0.26,15.95124794104889
70,94,88,2,0.33,9.953045838545975
44,56,157,4,0.46,53.30491555284239
62,69,65,2,0.39,8.383433580464072
74,94,80,3,0.31,11.19499849500069
41,49,107,4,0.26,14.054830002679346
46,73,168,4,0.3,29.791642043905753
80,87,35,3,0.5,2.648380685132622
44,67,54,5,0.18,9.456506267973595
31,44,146,4,0.45,8.552121960592366
52,63,96,2,0.56,1.0845675101862184
39,60,121,2,0.36,18.334471564569498
37,96,81,4,0.1,5.192283695733593
37,53,122,5,0.4,13.401351067508855
61,80,55,3,0.28,2.939321182505367
77,91,170,4,0.12,23.0
66,77,94,4,0.36,24.97635700367168
48,87,145,5,0.2,52.0
73,97,78,4,0.56,12.374835945569998
78,97,127,1,0.11,7.892293478884625
60,65,63,1,0.29,2.2654169489547016
50,92,119,5,0.57,14.44220759927768
39,65,59,4,0.49,9.327192135132599
61,80,97,5,0.26,32.90099227908807
51,81,46,3,0.33,5.974775871637689
50,78,67,5,0.35,12.29674481186614
54,92,173,2,0.23,46.0
73,98,146,3,0.59,19.8823943596706
75,85,136,4,0.48,25.0
53,90,162,2,0.2,17.017467374231884
58,84,113,4,0.25,16.668727921746694
47,62,60,5,0.55,21.926143994390685
79,84,56,4,0.56,6.2040590488633995
59,83,102,5,0.33,39.554996992186915
73,84,119,4,0.36,22.384525765321513
76,89,170,3,0.12,24.0
77,94,108,1,0.28,5.035149799630489
47,95,95,2,0.13,12.508904339987929
45,91,135,1,0.39,10.442121400895111
60,94,166,2,0.55,6.056830365240927
77,84,180,3,0.51,23.0
46,86,42,1,0.48,2.7149878867298014
70,80,36,3,0.36,7.386239753063947
30,99,73,2,0.25,5.689162597381333
47,76,70,2,0.13,18.034132470357065
70,75,49,3,0.55,4.470767441169528
79,100,59,4,0.31,9.856795172454682
57,96,134,5,0.45,32.48634189450976
47,70,75,2,0.38,6.158777166787388
51,60,46,2,0.17,6.469854804154792
49,89,112,3,0.37,18.960456034932065
68,97,173,3,0.21,28.195783952624552
62,69,167,3,0.55,14.462651265194722
78,98,90,5,0.14,22.0
44,75,33,1,0.51,0.6532017382375699
37,74,99,2,0.46,4.070719269429816
59,76,111,2,0.21,23.491138921562126
73,88,134,4,0.4,27.0
77,88,129,2,0.36,20.227281997295364
73,78,162,1,0.25,10.884353323530448
44,100,104,2,0.32,9.9582673143058
41,88,34,1,0.57,-0.8666561778124588
37,75,74,3,0.19,11.551983486660049
49,91,98,3,0.42,22.197888038296128
33,72,140,1,0.25,17.717260867128964
66,100,61,4,0.46,12.902595132162759
59,66,66,1,0.12,3.994296126350932
69,77,78,5,0.44,19.646559053443028
49,82,111,3,0.53,7.604650420580917
50,82,75,2,0.53,6.658936919226036
32,85,138,2,0.6,6.002595870780212
67,96,39,3,0.4,11.704319379597862
53,66,67,4,0.27,10.67586282303796
62,96,135,2,0.23,7.047900951240521
46,51,57,3,0.45,13.093040394606334
66,76,113,3,0.49,20.263571410022152
41,54,144,4,0.47,20.484273840496428
42,88,32,3,0.47,1.2546112376857437
37,99,175,3,0.16,63.0
39,81,113,2,0.52,17.154494572400054
52,80,145,4,0.53,8.565554962242636
75,87,116,3,0.5,24.934380692881774
41,60,45,5,0.57,7.112193689836303
47,91,64,2,0.11,15.999268231219666
59,69,74,4,0.4,13.530818781017018
38,48,106,3,0.52,19.90991253079865
70,94,124,3,0.28,30.0
44,51,53,3,0.34,4.733007251597876
70,84,113,5,0.2,23.258846056303412
63,83,67,5,0.56,30.520482094681554
46,65,94,1,0.39,10.72781002464015
67,92,162,3,0.45,28.08000667086354
41,58,121,2,0.19,35.405027166779306
42,62,80,4,0.4,13.180308377720245
69,90,174,4,0.12,31.0
65,82,157,5,0.54,15.227590713950264
67,73,137,3,0.35,20.799795686690985
75,80,123,1,0.3,14.090800833042948
35,84,92,3,0.35,6.055911740406891
44,51,72,5,0.4,10.269158946119944
40,60,121,4,0.29,41.008173395683755
53,62,119,4,0.44,15.177116562617186
39,75,54,5,0.38,22.532359951663842
61,77,57,2,0.12,12.25469608678253
67,96,152,3,0.56,12.127137241704048
44,51,80,5,0.29,23.722369942520757
78,95,164,5,0.44,22.0
38,50,157,3,0.29,21.252331666804366
40,47,83,2,0.32,7.193630554119544
38,73,92,5,0.48,21.381050397815073
57,80,102,5,0.44,16.856728417635026
45,100,106,1,0.43,3.580224949879664
65,72,38,4,0.15,8.3996526818554
59,91,120,5,0.16,27.768299006362554
63,86,37,2,0.5,2.1203318170080934
51,84,126,1,0.3,10.409347244908083
38,75,170,4,0.35,46.508107322330034
56,78,96,5,0.46,44.0
48,56,117,1,0.47,2.3013194039499254
69,90,138,2,0.47,11.87110850051748
40,96,133,5,0.57,26.333968397330196
36,47,101,1,0.29,7.886435463752171
61,83,33,5,0.1,9.92092549249655
48,57,47,5,0.47,16.421265135699187
59,79,166,1,0.27,6.239275437442387
76,92,119,4,0.36,24.0
72,94,105,4,0.27,28.0
73,99,115,5,0.25,27.0
54,79,67,4,0.51,3.45699715150959
47,63,171,3,0.31,8.175801798675018
80,89,86,5,0.49,10.491875993382195
41,53,63,2,0.31,10.399204840599992
54,83,86,1,0.43,4.159332220291475
67,83,169,1,0.12,8.342288363403597
76,82,71,4,0.21,6.457949695118202
50,99,179,5,0.51,38.25446342496703
32,39,56,4,0.21,11.543115092301086
34,89,91,1,0.25,3.269460951061731
69,92,86,4,0.39,7.365662608572009
40,71,159,2,0.54,12.970190602685662
34,86,93,5,0.29,8.403700216941054
46,53,163,2,0.13,15.509555685635569
65,88,105,5,0.51,16.651275535270543
77,96,141,1,0.55,-0.4144252232410821
73,85,90,5,0.29,22.919237784215355
37,97,73,5,0.18,29.379559931590805
50,65,72,4,0.47,10.469577248289909
60,67,137,1,0.15,18.986864370533596
31,96,39,4,0.49,9.824720848448088
47,63,169,4,0.52,23.18754985041417
72,98,48,3,0.52,6.7543303805558
61,78,167,3,0.17,37.62604114726217
45,97,153,1,0.21,3.616375176453431
71,92,180,3,0.17,11.835720325400828
38,68,33,3,0.18,2.9250150083399404
71,85,50,3,0.35,4.183269611848274
60,69,130,3,0.45,10.129902047736977
40,98,46,1,0.24,4.231414436221932
80,94,98,4,0.25,8.428387626221578
62,88,161,5,0.33,38.0
38,85,153,5,0.3,39.89187376356503
67,90,105,2,0.48,8.418032564498091
53,67,82,4,0.39,18.02799963385212
70,80,176,5,0.28,27.625969535782488
48,66,139,4,0.39,29.988367436402584
76,87,113,4,0.42,24.0
62,68,128,1,0.2,21.951388191153143
53,90,100,2,0.47,6.5007578029771835
39,56,48,2,0.44,3.6395907155956877
57,87,83,4,0.17,21.476063547967343
75,86,96,1,0.43,1.1391092249499621
73,79,42,3,0.59,9.196860234524152
56,66,34,2,0.39,5.342586327442412
78,94,169,1,0.36,5.524637477944424
51,83,42,2,0.42,0.762307081112894
32,66,77,3,0.42,8.544648282585804
59,72,177,2,0.22,27.176058439439842
63,76,167,5,0.39,19.63658579713757
72,77,70,4,0.47,14.574252228446014
79,95,110,5,0.47,21.0
44,89,129,1,0.26,5.915405700094489
55,72,169,2,0.47,21.742492027843213
54,59,81,3,0.42,19.845560046037733
77,91,30,2,0.36,4.582902287196234
70,92,54,5,0.36,20.901675482473365
42,97,120,1,0.55,-0.19620640701689496
70,87,179,1,0.21,6.3692725728586765
38,76,61,1,0.21,5.847595868319715
66,81,157,3,0.11,23.44575668589701
72,100,34,1,0.41,2.836843245513336
71,79,123,1,0.6,2.0654472824991643
47,100,178,1,0.47,4.3333866267271475
40,79,180,2,0.35,14.007291897185723
32,45,97,1,0.51,1.2810445147031828
62,97,139,5,0.27,30.056566688105875
56,96,40,4,0.51,1.2869619716612988
33,43,31,2,0.51,5.270670668858543
71,96,175,4,0.38,29.0
47,87,93,3,0.22,16.954148248026428
34,39,46,5,0.59,6.710033575134574
34,87,162,3,0.17,33.60543917309104
73,98,92,5,0.36,13.402902630876952
74,95,179,3,0.12,26.0
49,100,74,5,0.43,7.133061454630237
49,69,41,4,0.47,8.85875578030874
40,94,34,3,0.11,6.1735902507719445
34,86,62,5,0.55,7.925686573854563
44,64,78,3,0.48,9.376747122417896
47,84,64,1,0.5,2.7725614060358765
38,55,129,2,0.28,9.144610539969499
53,95,155,2,0.42,14.300277951908996
66,73,169,5,0.46,27.85201872163117
73,88,143,4,0.12,27.0
66,93,83,1,0.32,4.77184736601825
44,100,50,1,0.58,3.475405366519283
68,88,43,1,0.51,1.3315070979503218
79,90,114,2,0.27,13.32685328778885
47,77,35,2,0.36,4.811127513645147
36,66,122,1,0.37,10.837568476037518
79,91,90,4,0.13,15.190224624578349
73,91,126,3,0.58,27.0
76,83,39,5,0.31,6.488781656343491
54,75,148,5,0.11,27.229633225414062
57,74,41,5,0.38,8.86346677030454
40,98,145,5,0.17,60.0
77,85,158,1,0.41,1.6900541393627293
77,94,32,2,0.56,0.5024107653173502
78,87,158,4,0.12,22.0
46,60,177,3,0.21,46.37837153265258
35,95,170,1,0.59,4.070307952955453
55,74,118,2,0.39,22.237395579969444
37,47,120,2,0.26,25.63168175308023
34,90,58,5,0.47,10.58723096954553
53,83,132,3,0.58,9.874061606115866
57,69,76,3,0.49,4.728537058106021
30,43,58,2,0.44,10.007289924932628
36,50,158,5,0.48,56.25686108428373
30,56,125,4,0.47,48.92677282572075
50,83,37,4,0.57,5.007613230805795
78,88,157,1,0.24,4.939532073624406
73,100,48,1,0.46,0.18708273679082765
53,74,86,4,0.59,2.92259160099389
67,81,122,2,0.46,12.911888091673646
78,93,153,2,0.44,7.722136725672556
62,68,61,4,0.5,8.197360670276595
73,80,33,3,0.18,9.04581661470354
70,93,47,3,0.36,6.147619413051814
80,88,168,2,0.18,16.84383553651959
55,78,156,4,0.27,45.0
30,46,135,2,0.4,20.52378581425559
56,77,72,5,0.32,14.283508640088002
68,73,180,5,0.37,13.165657328131417
77,82,147,2,0.52,13.574323935863902
38,56,88,3,0.5,20.249641131789062
50,92,111,3,0.56,12.913876530534324
65,90,108,4,0.51,14.084059349190696
41,71,105,1,0.46,10.976828816349496
59,80,92,2,0.15,13.549469497814684
34,67,107,5,0.15,25.597262014453342
34,86,124,5,0.56,29.738651314280332
74,99,141,4,0.41,26.0
44,51,113,2,0.27,7.339236801896163
69,97,126,4,0.14,21.58157197467908
56,67,66,1,0.18,5.1995693526361535
37,74,45,3,0.15,7.219158662507716
60,70,148,3,0.39,16.177162861584904
36,78,135,4,0.16,64.0
78,84,163,4,0.47,22.0
76,96,54,3,0.28,11.437652692687834
54,82,155,1,0.52,7.189919646327482
68,74,147,1,0.48,6.557601450287933
38,61,157,2,0.11,19.40713081708708
37,67,119,5,0.33,16.553705989667698
50,85,158,5,0.21,32.73276962737563
66,73,35,1,0.17,0.9941636253591923
35,78,165,3,0.27,9.498203612928698
64,90,135,4,0.17,36.0
59,76,178,3,0.37,31.258048112034544
55,78,86,5,0.38,45.0
72,94,117,5,0.16,19.5289953433994
71,91,133,1,0.14,10.240209734009454
71,89,70,1,0.17,7.212124619530513
71,93,146,1,0.45,5.794982044000193
33,63,113,5,0.28,36.38567308284156
55,68,41,5,0.28,16.166132450456672
62,81,90,3,0.19,34.024565135222375
66,98,112,5,0.43,34.0
46,54,128,5,0.2,54.0
34,76,38,4,0.31,13.140888583665784
54,92,100,2,0.42,6.285622088536449
38,60,137,4,0.13,44.257184422415975
35,87,114,4,0.59,11.284924008583651
68,98,73,2,0.29,12.126394291857991
75,99,123,1,0.49,4.344303204972945
41,62,134,4,0.2,52.2608486411973
